"","ID_Object","Value","Name"
"1",0,1.753782511,"Area"
"2",1,2.077966213,"Area"
"3",2,1.834805489,"Area"
"4",3,2.288543463,"Area"
"5",4,1.861416221,"Area"
"6",5,2.517272234,"Area"
"7",6,2.201624393,"Area"
"8",7,2.132817507,"Area"
"9",8,2.254941225,"Area"
"10",9,1.887838721,"Area"
"11",10,1.924522161,"Area"
"12",11,1.659628749,"Area"
"13",12,1.676435113,"Area"
"14",13,1.991739511,"Area"
"15",14,1.670842528,"Area"
"16",15,1.93493855,"Area"
"17",16,1.877292037,"Area"
"18",17,1.940136671,"Area"
"19",18,1.608689308,"Area"
"20",19,1.908843637,"Area"
"21",20,2.087992907,"Area"
"22",21,1.709797978,"Area"
"23",22,2.259756327,"Area"
"24",23,1.8561095,"Area"
"25",24,2.022382259,"Area"
"26",25,1.737353563,"Area"
"27",26,1.93493855,"Area"
"28",27,1.813376904,"Area"
"29",28,1.687592745,"Area"
"30",29,1.861416221,"Area"
"31",30,1.971179366,"Area"
"32",31,1.748314738,"Area"
"33",32,1.960858941,"Area"
"34",33,1.808000088,"Area"
"35",34,2.137768507,"Area"
"36",35,1.834805489,"Area"
"37",36,1.976329684,"Area"
"38",37,1.861416221,"Area"
"39",38,1.845472932,"Area"
"40",39,1.950511694,"Area"
"41",40,2.022382259,"Area"
"42",41,1.908843637,"Area"
"43",42,1.945327997,"Area"
"44",43,1.625757575,"Area"
"45",44,1.709797978,"Area"
"46",45,1.408363223,"Area"
"47",46,1.492474079,"Area"
"48",47,1.693157792,"Area"
"49",48,1.882568955,"Area"
"50",49,1.845472932,"Area"
"51",50,2.087992907,"Area"
"52",51,1.737353563,"Area"
"53",52,1.770134807,"Area"
"54",53,1.620078087,"Area"
"55",54,2.032544374,"Area"
"56",55,1.924522161,"Area"
"57",56,1.780994415,"Area"
"58",57,1.877292037,"Area"
"59",58,1.474653244,"Area"
"60",59,1.693157792,"Area"
"61",60,1.834805489,"Area"
"62",61,1.676435113,"Area"
"63",62,1.824106932,"Area"
"64",63,1.580038667,"Area"
"65",64,1.786411881,"Area"
"66",65,1.976329684,"Area"
"67",66,1.53364861,"Area"
"68",67,1.872007489,"Area"
"69",68,1.887838721,"Area"
"70",69,1.444710016,"Area"
"71",70,1.474653244,"Area"
"72",71,1.580038667,"Area"
"73",72,1.872007489,"Area"
"74",73,1.726357579,"Area"
"75",74,1.556930184,"Area"
"76",75,1.125374198,"Area"
"77",76,1.780994415,"Area"
"78",77,1.829459906,"Area"
"79",78,1.426594496,"Area"
"80",79,2.643391848,"Area"
"81",80,1.608689308,"Area"
"82",81,1.753782511,"Area"
"83",82,1.715326905,"Area"
"84",83,1.64837718,"Area"
"85",84,1.23852253,"Area"
"86",85,1.480605602,"Area"
"87",86,1.687592745,"Area"
"88",87,1.872007489,"Area"
"89",88,1.903603196,"Area"
"90",89,1.26439321,"Area"
"91",90,1.290001988,"Area"
"92",91,1.414453387,"Area"
"93",92,1.64837718,"Area"
"94",93,1.608689308,"Area"
"95",94,1.56272316,"Area"
"96",95,1.334217429,"Area"
"97",96,1.770134807,"Area"
"98",97,1.396143198,"Area"
"99",98,1.665240288,"Area"
"100",99,1.704260349,"Area"
"101",100,1.682018638,"Area"
"102",101,1.38386929,"Area"
"103",102,1.199200511,"Area"
"104",103,1.251491427,"Area"
"105",104,1.56272316,"Area"
"106",105,1.625757575,"Area"
"107",106,1.654007673,"Area"
