-1	-1	22	267.0
0	0	60	3.9387564659118652
0	1	60	3.137991189956665
0	2	60	3.8174679279327393
0	3	60	3.1257214546203613
0	4	60	3.2794153690338135
0	5	60	3.5458574295043945
0	6	60	3.9787707328796387
0	7	60	3.8581085205078125
0	8	60	3.652681350708008
0	9	60	3.754229784011841
0	10	60	3.72428560256958
0	11	60	5.744011402130127
0	12	60	2.997485876083374
0	13	60	3.137991189956665
0	14	60	3.5880126953125
0	15	60	3.8322713375091553
0	16	60	3.694220542907715
0	17	60	3.641310691833496
0	18	60	3.5266129970550537
0	19	60	3.2594006061553955
0	20	60	3.754229784011841
0	21	60	3.2553904056549072
0	22	60	3.4995813369750977
0	23	60	3.398249864578247
0	24	60	3.402175188064575
0	25	60	3.843355178833008
0	26	60	3.5650503635406494
0	27	60	4.014974117279053
0	28	60	2.853606700897217
0	29	60	3.7130258083343506
0	30	60	3.511179208755493
0	31	60	3.231276750564575
0	32	60	3.765427350997925
0	33	60	4.000512599945068
0	34	60	3.610902786254883
0	35	60	2.984931230545044
0	36	60	3.2834110260009766
0	37	60	4.022196292877197
0	38	60	4.1333088874816895
0	39	60	3.0308377742767334
0	40	60	3.9606075286865234
0	41	60	4.207736492156982
0	42	60	4.316420555114746
0	43	60	3.641310691833496
0	44	60	3.5034492015838623
0	45	60	3.4139366149902344
0	46	60	3.5573790073394775
0	47	60	3.390392303466797
0	48	60	1.8512542247772217
0	49	60	4.151090145111084
0	50	60	3.166527509689331
0	51	60	3.720534563064575
0	52	60	3.731782913208008
0	53	60	3.0515899658203125
0	54	60	2.997485876083374
0	55	60	3.731782913208008
0	56	60	3.2993688583374023
0	57	60	3.6979854106903076
0	58	60	5.1005048751831055
0	59	60	3.5420126914978027
0	60	60	3.154313325881958
0	61	60	3.311312675476074
0	62	60	2.997485876083374
0	63	60	3.0515899658203125
0	64	60	3.26741361618042
0	65	60	3.2070722579956055
0	66	60	3.6904537677764893
0	67	60	3.3667657375335693
0	68	60	3.1134276390075684
0	69	60	2.7498254776000977
0	70	60	2.942889451980591
0	71	60	3.3470137119293213
0	72	60	3.1624584197998047
0	73	60	3.2272491455078125
0	74	60	3.022517442703247
0	75	60	5.07483434677124
0	76	60	2.8062782287597656
0	77	60	2.7889697551727295
0	78	60	1.9145517349243164
0	79	60	3.0308377742767334
0	80	60	2.7585480213165283
0	81	60	2.5270116329193115
0	82	60	4.754871845245361
0	83	60	3.1298139095306396
0	84	60	2.1972901821136475
0	85	60	5.804252624511719
0	86	60	3.9095253944396973
0	87	60	4.774766445159912
0	88	60	3.0058412551879883
0	89	60	4.52639627456665
0	90	60	3.263408660888672
0	91	60	3.150237560272217
0	92	60	4.738261699676514
0	93	60	6.909801483154297
0	94	60	2.7541892528533936
0	95	60	3.150237560272217
0	96	60	3.1461575031280518
0	97	60	3.622321128845215
0	98	60	4.890005588531494
0	99	60	3.4139366149902344
0	100	60	3.047445297241211
0	101	60	3.5420126914978027
0	102	60	3.4139366149902344
0	103	60	3.4763286113739014
0	104	60	4.007747173309326
0	105	60	4.734935760498047
0	106	60	5.777182102203369
0	107	60	4.242947578430176
0	108	60	3.410017967224121
0	109	60	3.515040636062622
0	110	60	3.402175188064575
0	111	60	4.3129353523254395
0	112	60	6.188512325286865
0	113	60	3.5227572917938232
0	114	60	5.234234809875488
0	115	60	3.5650503635406494
0	116	60	3.243344783782959
0	117	60	5.016836166381836
0	118	60	4.040220260620117
0	119	60	3.5765411853790283
0	120	60	3.9095253944396973
0	121	60	3.263408660888672
0	122	60	3.076399564743042
0	123	60	2.9259886741638184
0	124	60	3.1257214546203613
0	125	60	3.561215400695801
0	126	60	3.3272032737731934
0	127	60	3.861793041229248
0	128	60	3.064007043838501
0	129	60	3.0805249214172363
0	130	60	3.5343170166015625
0	131	60	3.039147138595581
0	132	60	2.317725658416748
0	133	60	4.271011829376221
0	134	60	4.6144208908081055
0	135	60	3.425678014755249
0	136	60	3.198984146118164
0	137	60	3.824873447418213
0	138	60	3.538166046142578
0	139	60	3.01835298538208
0	140	60	2.8920395374298096
0	141	60	2.5270116329193115
0	142	60	5.068406581878662
0	143	60	2.6751153469085693
0	144	60	2.887781858444214
0	145	60	5.119715690612793
0	146	60	3.4724457263946533
0	147	60	2.7759528160095215
0	148	60	2.723574638366699
0	149	60	2.472073793411255
0	150	60	3.3430564403533936
0	151	60	3.0308377742767334
0	152	60	2.683957815170288
0	153	60	4.434070110321045
0	154	60	3.4685609340667725
0	155	60	3.047445297241211
0	156	60	5.234234809875488
0	157	60	3.26741361618042
0	158	60	3.215150833129883
0	159	60	3.916844129562378
0	160	60	2.8578896522521973
0	161	60	4.061797142028809
0	162	60	3.374650239944458
0	163	60	3.720534563064575
0	164	60	3.610902786254883
0	165	60	3.331170082092285
0	166	60	3.398249864578247
0	167	60	3.2272491455078125
0	168	60	2.9723501205444336
0	169	60	3.26741361618042
0	170	60	3.0805249214172363
0	171	60	6.118486404418945
0	172	60	6.743592262268066
