-1	-1	105	368.0
-1	-1	93	368.0
-1	-1	104	741228.0
-1	-1	198	581974.0
0	371	60	5.25591516494751
0	372	60	4.60560941696167
0	373	60	13.316648483276367
0	374	60	6.505565166473389
0	375	60	9.620983123779297
0	376	60	13.824689865112305
0	377	60	4.773528099060059
0	378	60	9.62947940826416
0	379	60	3.3146347999572754
0	380	60	7.687705993652344
0	381	60	15.315436363220215
0	382	60	9.881811141967773
0	383	60	9.318892478942871
0	384	60	16.13450050354004
0	385	60	5.682793617248535
0	386	60	8.176064491271973
0	387	60	3.371795654296875
0	388	60	6.003532409667969
0	389	60	2.9348292350769043
0	390	60	3.629913091659546
0	391	60	13.535094261169434
0	392	60	6.220829963684082
0	393	60	8.888993263244629
0	394	60	4.38994836807251
0	395	60	20.040510177612305
0	396	60	5.144414901733398
0	397	60	10.49594497680664
0	398	60	3.6407206058502197
0	399	60	4.532172203063965
0	400	60	11.788671493530273
0	401	60	6.048465251922607
0	402	60	13.406448364257812
0	403	60	3.23638916015625
0	404	60	4.83876371383667
0	405	60	3.3515212535858154
0	406	60	6.36912202835083
0	407	60	6.871588230133057
0	408	60	8.731828689575195
0	409	60	3.332000255584717
0	410	60	6.10732364654541
0	411	60	7.393833160400391
0	412	60	6.394218921661377
0	413	60	6.927873134613037
0	414	60	14.511517524719238
0	415	60	13.669052124023438
0	416	60	3.530116558074951
0	417	60	8.963781356811523
0	418	60	2.3295230865478516
0	419	60	1.974984884262085
0	420	60	5.139970779418945
0	421	60	9.519936561584473
0	422	60	8.71054744720459
0	423	60	5.991582870483398
0	424	60	5.283085823059082
0	425	60	7.927997589111328
0	426	60	4.292058944702148
0	427	60	5.633635520935059
0	428	60	5.938276767730713
0	429	60	3.3778464794158936
0	430	60	5.770747661590576
0	431	60	3.7919869422912598
0	432	60	3.0440053939819336
0	433	60	0.29221901297569275
0	434	60	5.567422866821289
0	435	60	4.609035015106201
0	436	60	5.320350170135498
0	437	60	2.6640591621398926
0	438	60	4.955656051635742
0	439	60	9.91746711730957
0	440	60	3.3304026126861572
0	441	60	0.9909337162971497
0	442	60	6.597646236419678
0	443	60	9.008566856384277
0	444	60	5.506669998168945
0	445	60	6.354736328125
0	446	60	5.260754585266113
0	447	60	5.241579532623291
0	448	60	4.6300129890441895
0	449	60	28.72418212890625
0	450	60	5.163466930389404
0	451	60	4.13050651550293
0	452	60	4.546537399291992
0	453	60	6.812129497528076
0	454	60	1.8498793840408325
0	455	60	1.5317859649658203
0	456	60	0.4043187201023102
0	457	60	5.7253217697143555
0	458	60	3.0012366771698
0	459	60	6.5525641441345215
0	460	60	0.4396533668041229
0	461	60	3.551503896713257
0	462	60	14.84130859375
0	463	60	6.754287242889404
0	464	60	6.361956596374512
0	465	60	5.7054443359375
0	466	60	3.261066198348999
0	467	60	2.69569730758667
0	468	60	2.7298994064331055
0	469	60	6.921404838562012
0	470	60	6.55348539352417
0	471	60	3.54616117477417
0	472	60	7.192893981933594
0	473	60	5.42099666595459
0	474	60	4.723482608795166
0	475	60	6.3155741691589355
0	476	60	5.7205810546875
0	477	60	6.4708428382873535
0	478	60	5.7043304443359375
0	479	60	7.495103359222412
0	480	60	6.705005645751953
0	481	60	6.351792812347412
0	482	60	7.160947322845459
0	483	60	2.429495334625244
0	484	60	7.900082588195801
0	485	60	4.5757646560668945
0	486	60	14.420280456542969
0	487	60	7.706961631774902
0	488	60	5.997817516326904
0	489	60	7.103091239929199
0	490	60	6.009811878204346
0	491	60	3.3234634399414062
0	492	60	8.18067455291748
0	493	60	6.663642406463623
0	494	60	5.584473609924316
0	495	60	3.404865026473999
0	496	60	5.4354705810546875
0	497	60	6.387145519256592
0	498	60	17.79245948791504
0	499	60	6.0926432609558105
0	500	60	5.675694942474365
0	501	60	6.4376444816589355
0	502	60	5.448686599731445
0	503	60	5.834848403930664
0	504	60	6.179503917694092
0	505	60	4.2103447914123535
0	506	60	6.847857475280762
0	507	60	8.293169021606445
0	508	60	6.5971808433532715
0	509	60	7.60923433303833
0	510	60	7.0857625007629395
0	511	60	5.555018424987793
0	512	60	5.566317558288574
0	513	60	7.626767635345459
0	514	60	6.012805461883545
0	515	60	5.316874980926514
0	516	60	7.098776817321777
0	517	60	6.9245758056640625
0	518	60	4.831462383270264
0	519	60	4.06056547164917
0	520	60	6.070364952087402
0	521	60	5.539728164672852
0	522	60	6.510668754577637
0	523	60	5.290337562561035
0	524	60	5.730733871459961
0	525	60	4.7072319984436035
0	526	60	0.9259860515594482
0	527	60	5.265947341918945
0	528	60	6.442840576171875
0	529	60	1.3041083812713623
0	530	60	6.054551601409912
0	531	60	4.757354736328125
0	532	60	6.8279266357421875
0	533	60	20.41166114807129
0	534	60	3.427811861038208
0	535	60	6.4875898361206055
0	536	60	7.114353179931641
0	537	60	7.203526496887207
0	538	60	5.525918960571289
0	539	60	0.3348987400531769
0	540	60	5.088736057281494
0	541	60	11.443343162536621
0	542	60	7.162628173828125
0	543	60	13.640387535095215
0	544	60	6.130741119384766
0	545	60	6.0212273597717285
0	546	60	6.076812744140625
0	547	60	4.585397243499756
0	548	60	22.089139938354492
0	549	60	6.0967698097229
0	550	60	7.773057460784912
0	551	60	5.466606616973877
0	552	60	19.10897445678711
0	553	60	4.210747241973877
0	554	60	6.604151248931885
0	555	60	2.066044330596924
0	556	60	4.07194709777832
0	557	60	4.7665910720825195
0	558	60	5.100369453430176
0	559	60	5.805461406707764
0	560	60	5.857271671295166
0	561	60	5.05654764175415
0	562	60	4.359511375427246
0	563	60	0.1860923022031784
0	564	60	21.109085083007812
0	565	60	6.2601213455200195
0	566	60	6.3849077224731445
0	567	60	7.100642681121826
0	568	60	13.652621269226074
0	569	60	4.948930263519287
0	570	60	10.500018119812012
0	571	60	11.805705070495605
0	572	60	6.803839206695557
0	573	60	5.853855609893799
0	574	60	6.350885391235352
0	575	60	4.634227752685547
0	576	60	5.998340129852295
0	577	60	5.593861103057861
0	578	60	7.311476707458496
0	579	60	6.246100902557373
0	580	60	7.653561115264893
0	581	60	22.420188903808594
0	582	60	5.8893842697143555
0	583	60	6.411768436431885
0	584	60	5.285935878753662
0	585	60	16.371305465698242
0	586	60	5.761795997619629
0	587	60	4.703506946563721
0	588	60	7.164910793304443
0	589	60	5.676473140716553
0	590	60	4.723916530609131
0	591	60	5.75050163269043
0	592	60	6.061500549316406
0	593	60	11.568524360656738
0	594	60	7.79278039932251
0	595	60	5.672367572784424
0	596	60	16.237869262695312
0	597	60	4.4435224533081055
0	598	60	6.256465435028076
0	599	60	5.605240345001221
0	600	60	6.173641204833984
0	601	60	17.609651565551758
0	602	60	15.99936294555664
0	603	60	0.7865344882011414
0	604	60	6.643727779388428
0	605	60	5.109302997589111
0	606	60	5.286513328552246
0	607	60	4.60381555557251
0	608	60	1.3873556852340698
0	609	60	4.964282989501953
0	610	60	6.599389553070068
0	611	60	3.7224862575531006
0	612	60	11.573457717895508
0	613	60	5.775706768035889
0	614	60	5.410492420196533
0	615	60	3.0951361656188965
0	616	60	5.131769180297852
0	617	60	6.183370590209961
0	618	60	4.968109607696533
0	619	60	11.308762550354004
0	620	60	6.806193828582764
0	621	60	5.53059196472168
0	622	60	11.698946952819824
0	623	60	4.809748649597168
0	624	60	18.62124252319336
0	625	60	4.988743305206299
0	626	60	7.7283549308776855
0	627	60	5.786384582519531
0	628	60	5.472315311431885
0	629	60	0.8537719249725342
0	630	60	7.987707138061523
0	631	60	3.9490582942962646
0	632	60	6.3112030029296875
0	633	60	6.593506813049316
0	634	60	14.64734172821045
0	635	60	3.9887542724609375
0	636	60	4.052325248718262
0	637	60	5.461502552032471
0	638	60	6.180360317230225
0	639	60	5.705643653869629
0	640	60	5.447441101074219
0	641	60	7.338263988494873
0	642	60	4.2072649002075195
0	643	60	1.8817718029022217
0	644	60	3.055356502532959
0	645	60	6.286102294921875
0	646	60	3.652440071105957
0	647	60	7.680115222930908
0	648	60	7.1620025634765625
0	649	60	6.019815921783447
0	650	60	5.658679485321045
0	651	60	6.351500988006592
0	652	60	4.42232608795166
0	653	60	6.134836196899414
0	654	60	4.599545955657959
0	655	60	4.184535980224609
0	656	60	4.521350383758545
0	657	60	11.648155212402344
0	658	60	8.83480167388916
0	659	60	5.404788494110107
0	660	60	2.2017061710357666
0	661	60	5.994114398956299
0	662	60	2.7446532249450684
0	663	60	5.3846893310546875
0	664	60	5.741436958312988
0	665	60	4.82462215423584
0	666	60	6.660787105560303
0	667	60	6.766491889953613
0	668	60	3.909611701965332
0	669	60	6.771188735961914
0	670	60	6.40606689453125
0	671	60	7.508220195770264
0	672	60	7.18814754486084
0	673	60	6.028079509735107
0	674	60	5.636962413787842
0	675	60	10.03218936920166
0	676	60	5.022453308105469
0	677	60	3.6250319480895996
0	678	60	4.787557601928711
0	679	60	6.223221302032471
0	680	60	8.262920379638672
0	681	60	5.181036472320557
0	682	60	7.390135765075684
0	683	60	7.293127059936523
0	684	60	5.322482109069824
0	685	60	5.366641998291016
0	686	60	4.874525547027588
0	687	60	5.562382221221924
0	688	60	7.988994598388672
0	689	60	6.7498064041137695
0	690	60	7.222095489501953
0	691	60	4.349736213684082
0	692	60	4.170687675476074
0	693	60	1.4433330297470093
0	694	60	6.376786708831787
0	695	60	5.4737019538879395
0	696	60	5.413782119750977
0	697	60	4.79685115814209
0	698	60	5.989936828613281
0	699	60	6.4721832275390625
0	700	60	5.214770793914795
0	701	60	5.0364508628845215
0	702	60	8.286786079406738
0	703	60	3.7168498039245605
0	704	60	5.29493522644043
0	705	60	4.845983028411865
0	706	60	4.774753570556641
0	707	60	5.507022380828857
0	708	60	5.281010627746582
0	709	60	6.325281143188477
0	710	60	3.763674736022949
0	711	60	7.0507588386535645
0	712	60	7.093685150146484
0	713	60	4.590888500213623
0	714	60	1.7902218103408813
0	715	60	8.147821426391602
0	716	60	5.312249660491943
0	717	60	5.1385321617126465
0	718	60	6.402223110198975
0	719	60	5.218882083892822
0	720	60	6.442479610443115
0	721	60	7.287856578826904
0	722	60	6.078723430633545
0	723	60	5.995175838470459
0	724	60	6.823122501373291
0	725	60	5.100762844085693
0	726	60	5.437778472900391
0	727	60	6.296764373779297
0	728	60	2.0967166423797607
0	729	60	5.66218376159668
0	730	60	3.4131107330322266
0	731	60	5.534015655517578
0	732	60	6.300898551940918
0	733	60	5.729940891265869
0	734	60	10.099749565124512
