"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
-1,-1,22,267,1,0,"Total Number of Spots",""
0,0,60,3.93875646591187,0,0,"Area","um^2"
0,1,60,3.13799118995667,0,0,"Area","um^2"
0,2,60,3.81746792793274,0,0,"Area","um^2"
0,3,60,3.12572145462036,0,0,"Area","um^2"
0,4,60,3.27941536903381,0,0,"Area","um^2"
0,5,60,3.54585742950439,0,0,"Area","um^2"
0,6,60,3.97877073287964,0,0,"Area","um^2"
0,7,60,3.85810852050781,0,0,"Area","um^2"
0,8,60,3.65268135070801,0,0,"Area","um^2"
0,9,60,3.75422978401184,0,0,"Area","um^2"
0,10,60,3.72428560256958,0,0,"Area","um^2"
0,11,60,5.74401140213013,0,0,"Area","um^2"
0,12,60,2.99748587608337,0,0,"Area","um^2"
0,13,60,3.13799118995667,0,0,"Area","um^2"
0,14,60,3.5880126953125,0,0,"Area","um^2"
0,15,60,3.83227133750916,0,0,"Area","um^2"
0,16,60,3.69422054290771,0,0,"Area","um^2"
0,17,60,3.6413106918335,0,0,"Area","um^2"
0,18,60,3.52661299705505,0,0,"Area","um^2"
0,19,60,3.2594006061554,0,0,"Area","um^2"
0,20,60,3.75422978401184,0,0,"Area","um^2"
0,21,60,3.25539040565491,0,0,"Area","um^2"
0,22,60,3.4995813369751,0,0,"Area","um^2"
0,23,60,3.39824986457825,0,0,"Area","um^2"
0,24,60,3.40217518806458,0,0,"Area","um^2"
0,25,60,3.84335517883301,0,0,"Area","um^2"
0,26,60,3.56505036354065,0,0,"Area","um^2"
0,27,60,4.01497411727905,0,0,"Area","um^2"
0,28,60,2.85360670089722,0,0,"Area","um^2"
0,29,60,3.71302580833435,0,0,"Area","um^2"
0,30,60,3.51117920875549,0,0,"Area","um^2"
0,31,60,3.23127675056458,0,0,"Area","um^2"
0,32,60,3.76542735099792,0,0,"Area","um^2"
0,33,60,4.00051259994507,0,0,"Area","um^2"
0,34,60,3.61090278625488,0,0,"Area","um^2"
0,35,60,2.98493123054504,0,0,"Area","um^2"
0,36,60,3.28341102600098,0,0,"Area","um^2"
0,37,60,4.0221962928772,0,0,"Area","um^2"
0,38,60,4.13330888748169,0,0,"Area","um^2"
0,39,60,3.03083777427673,0,0,"Area","um^2"
0,40,60,3.96060752868652,0,0,"Area","um^2"
0,41,60,4.20773649215698,0,0,"Area","um^2"
0,42,60,4.31642055511475,0,0,"Area","um^2"
0,43,60,3.6413106918335,0,0,"Area","um^2"
0,44,60,3.50344920158386,0,0,"Area","um^2"
0,45,60,3.41393661499023,0,0,"Area","um^2"
0,46,60,3.55737900733948,0,0,"Area","um^2"
0,47,60,3.3903923034668,0,0,"Area","um^2"
0,48,60,1.85125422477722,0,0,"Area","um^2"
0,49,60,4.15109014511108,0,0,"Area","um^2"
0,50,60,3.16652750968933,0,0,"Area","um^2"
0,51,60,3.72053456306458,0,0,"Area","um^2"
0,52,60,3.73178291320801,0,0,"Area","um^2"
0,53,60,3.05158996582031,0,0,"Area","um^2"
0,54,60,2.99748587608337,0,0,"Area","um^2"
0,55,60,3.73178291320801,0,0,"Area","um^2"
0,56,60,3.2993688583374,0,0,"Area","um^2"
0,57,60,3.69798541069031,0,0,"Area","um^2"
0,58,60,5.10050487518311,0,0,"Area","um^2"
0,59,60,3.5420126914978,0,0,"Area","um^2"
0,60,60,3.15431332588196,0,0,"Area","um^2"
0,61,60,3.31131267547607,0,0,"Area","um^2"
0,62,60,2.99748587608337,0,0,"Area","um^2"
0,63,60,3.05158996582031,0,0,"Area","um^2"
0,64,60,3.26741361618042,0,0,"Area","um^2"
0,65,60,3.20707225799561,0,0,"Area","um^2"
0,66,60,3.69045376777649,0,0,"Area","um^2"
0,67,60,3.36676573753357,0,0,"Area","um^2"
0,68,60,3.11342763900757,0,0,"Area","um^2"
